Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
141,177,114,207,2018,91,1912,159,140,177,174,143,137,168,165,152,162,174,180,152,156,165,171,153,165,168,156,155,168,165,146,155,171,168,146,168,180,160,154,166,169,156,156,166,177,162,174,171,180,155,171,186,177,152,165,180,168,149,162,177,162,166,177,177,162,164,188,183,155,171,192,193,150,170,181,170,156,183,181,146,152,177,195,173,164,196,175,180,161,193,198,164,167,187,177,167,168,190,184,158,179,187,168,166,188,190,172,176,197,198,161,170,187,192,145,170,195,180,162,190,207,181,117,172,141
140,176,114,206,2018,89,1919,165,131,174,174,152,131,162,171,159,155,171,189,159,156,162,181,153,156,171,162,143,162,171,159,143,174,174,159,159,180,169,160,151,169,159,156,159,177,174,165,168,189,163,165,180,177,160,155,177,174,155,152,174,168,163,168,180,171,161,176,186,165,162,186,200,164,165,181,170,167,173,177,NaN,NaN,168,192,178,161,190,176,186,162,187,201,166,159,185,177,176,161,188,184,155,174,185,168,160,188,192,175,173,194,200,169,165,188,195,153,164,195,185,159,183,206,183,,,
140,174,114,202,2018,85,1912,168,131,168,177,159,125,155,177,168,152,168,192,159,156,165,187,162,153,171,171,152,159,171,171,143,171,180,171,146,174,172,166,141,169,169,156,153,177,183,159,168,186,169,149,177,186,169,149,171,174,162,143,171,174,163,159,174,177,155,167,183,174,152,180,193,174,152,176,173,170,166,177,NaN,NaN,163,188,184,153,184,176,191,153,178,192,173,154,175,180,181,151,182,190,170,171,182,169,153,183,195,180,164,191,197,170,159,183,192,160,161,188,192,160,178,202,187,,,
140,174,114,200,2018,85,1912,174,137,162,177,159,131,152,177,168,152,165,192,165,147,168,193,165,150,171,171,155,155,168,174,149,168,180,177,152,168,172,175,145,163,178,166,147,177,189,168,162,186,175,146,171,183,178,143,171,177,174,137,168,174,178,149,168,186,161,164,180,183,152,174,194,177,155,167,171,180,157,169,NaN,NaN,161,178,187,160,176,177,197,150,171,193,178,151,169,183,187,148,176,187,175,163,184,173,163,176,191,189,166,188,199,176,155,174,190,167,155,183,185,167,176,200,190,,,
140,174,113,202,1969,86,1939,174,140,159,177,162,140,152,180,168,155,162,192,171,150,162,196,168,144,171,174,168,155,174,174,159,162,177,180,159,162,175,178,148,163,178,169,144,171,192,171,155,183,184,159,168,177,181,149,162,177,180,143,165,174,181,143,168,195,173,161,177,195,162,170,202,184,167,159,169,189,165,165,NaN,NaN,152,176,186,170,162,173,197,161,166,191,184,165,161,181,192,153,166,188,183,162,178,172,171,171,182,182,175,174,192,184,163,167,188,168,162,173,183,172,169,192,187,,,
139,173,113,203,1985,86,1939,174,146,159,174,162,140,149,174,174,155,155,189,168,153,156,196,171,141,168,174,168,152,165,180,165,155,174,183,165,155,175,181,154,157,181,172,147,174,189,174,149,180,184,168,168,180,184,155,155,177,189,146,155,177,187,149,165,201,182,152,174,195,171,163,190,190,174,152,170,198,167,159,NaN,NaN,155,174,189,180,156,167,203,169,154,188,185,173,154,180,198,161,159,182,184,161,168,173,175,160,172,179,184,167,182,186,173,156,186,175,171,159,179,180,169,185,184,,,
139,175,112,202,1985,89,1939,177,155,155,165,162,146,146,168,168,165,152,180,171,162,150,193,174,147,162,174,177,143,165,186,168,149,171,177,165,152,172,175,160,154,175,184,156,171,189,180,149,177,190,171,159,177,184,162,152,177,186,152,149,168,190,149,159,201,191,148,174,195,180,154,191,188,171,143,163,201,178,151,NaN,NaN,160,176,191,193,165,159,202,177,157,179,184,179,154,175,198,171,155,183,187,165,166,175,184,169,168,179,191,165,179,187,180,157,182,179,178,151,176,188,176,179,184,,,
139,177,112,210,1974,91,1906,171,159,152,159,165,146,140,159,165,165,146,177,168,171,144,177,181,159,153,171,171,149,162,183,174,146,174,177,171,146,163,178,163,148,169,184,163,165,183,183,159,174,187,174,168,174,181,168,152,168,183,152,143,168,196,162,159,192,195,158,171,192,180,159,179,187,173,146,157,210,185,144,NaN,NaN,169,183,183,191,172,157,198,184,166,175,188,185,159,171,201,177,155,186,184,169,165,177,188,174,163,179,195,175,173,188,190,163,178,179,186,157,171,194,184,166,181,,,
139,177,112,201,2005,85,1910,171,162,162,149,159,149,146,152,162,165,152,165,171,174,147,177,171,162,150,165,171,159,155,177,174,159,162,177,174,155,154,178,169,145,159,190,169,162,177,183,159,168,184,177,168,168,181,174,159,165,177,159,149,168,193,165,149,183,195,164,165,189,180,166,174,184,179,152,154,201,184,147,NaN,NaN,178,178,179,193,174,155,197,180,172,169,186,187,164,168,201,184,162,177,185,176,154,173,193,180,159,179,201,185,167,187,193,167,168,180,191,165,163,195,188,165,177,,,
139,176,113,203,2005,82,1910,159,165,168,143,155,152,152,143,159,171,162,159,174,174,150,168,171,168,150,162,174,162,146,171,168,168,149,174,174,165,145,172,172,151,153,187,172,159,171,186,165,159,175,177,177,162,178,174,162,152,174,162,159,162,187,168,149,177,191,164,159,186,177,172,166,175,177,162,147,195,187,153,NaN,NaN,178,171,177,191,180,147,197,186,176,167,183,184,172,162,187,181,169,177,182,178,152,174,193,184,154,177,203,187,162,185,197,172,164,178,195,167,162,198,197,176,173,,,
139,174,113,202,2005,79,1910,146,165,183,143,155,155,159,137,149,177,168,149,174,184,159,159,168,177,156,155,171,174,146,165,168,174,146,165,177,171,142,169,178,163,147,181,175,165,162,183,171,155,169,183,186,159,169,171,171,152,165,165,162,149,184,168,155,168,185,167,159,174,177,178,166,175,178,166,138,186,187,160,NaN,NaN,176,168,172,189,183,145,190,183,175,155,179,183,178,155,175,180,173,171,178,182,158,172,189,187,159,176,202,191,163,178,196,174,159,175,198,173,157,198,200,180,168,,,
139,172,114,201,2017,88,1910,143,168,183,149,149,162,165,146,146,180,177,159,165,181,165,150,168,177,159,152,171,174,155,159,168,180,155,155,174,180,151,166,178,166,141,178,178,174,159,177,177,165,163,180,195,168,163,171,174,162,162,177,174,143,184,168,168,165,182,167,168,168,177,183,172,168,182,167,147,180,187,164,NaN,NaN,176,174,164,182,183,151,178,174,177,161,167,181,182,152,171,177,178,164,177,178,161,168,183,185,165,170,198,191,168,170,190,178,160,175,195,174,155,191,201,185,163,,,
