Avg_Monthly,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
140,151,2018,151,1910,128,124,133,127,120,113,126,124,126,129,131,138,130,133,126,141,134,132,130,131,131,131,127,129,129,133,134,127,130,133,129,134,134,129,125,141,137,140,138,140,137,136,133,136,146,134,131,132,133,136,130,126,138,127,145,135,138,144,141,131,137,137,135,141,147,138,135,133,129,148,137,137,125,139,137,148,144,140,143,133,150,134,137,144,140,136,138,140,144,137,141,146,141,137,140,138,138,141,141,142,145,148,143,140,139,138,143,136,141,142,140,148,146,151,145,117,172,141
139,149,2017,149,1910,127,125,126,128,119,117,122,126,127,128,131,136,132,130,125,139,139,132,127,127,131,131,126,131,127,129,130,126,129,128,127,136,130,132,128,139,137,141,136,142,137,137,130,132,140,133,132,137,133,138,134,127,139,133,141,135,134,144,138,131,132,137,136,140,141,136,129,134,136,143,136,131,134,143,132,147,146,141,144,136,147,138,138,144,141,125,138,138,141,135,141,139,144,132,138,134,140,133,135,147,147,142,139,141,135,133,139,138,139,140,147,149,149,146,140,,,
138,151,2017,151,1910,128,124,125,130,123,115,123,119,130,131,135,131,127,121,129,140,141,129,132,125,130,131,124,134,122,127,134,132,129,129,130,129,124,130,133,139,136,134,148,143,132,134,132,129,138,133,133,137,130,132,132,127,135,135,141,134,133,140,136,135,135,136,132,133,142,131,130,136,132,138,135,130,128,139,135,141,142,137,141,135,137,136,137,145,142,128,133,NaN,145,132,149,140,144,137,138,137,135,136,144,141,145,145,142,139,136,134,136,141,140,139,144,142,151,143,139,,,
138,158,2017,158,1917,124,126,120,126,123,121,119,120,125,133,133,129,114,123,132,139,147,126,128,128,130,133,125,135,121,123,133,129,133,128,137,134,131,130,135,132,135,131,140,135,133,134,128,127,133,134,127,135,131,134,125,130,133,129,142,130,138,136,133,136,127,133,127,126,135,128,129,130,NaN,138,135,131,132,144,139,139,147,132,138,134,134,131,135,147,138,131,133,134,143,136,151,143,145,136,137,137,137,138,141,142,140,143,137,137,134,133,141,141,133,138,144,148,158,143,143,,,
137,158,2017,158,1911,126,129,130,131,116,119,114,124,129,136,130,129,123,123,130,141,NaN,130,128,128,132,134,124,131,124,128,134,130,133,126,134,133,129,131,134,131,139,128,134,131,133,130,129,124,136,133,132,135,134,133,125,131,131,132,144,128,133,138,138,135,129,130,125,128,140,130,131,129,NaN,141,134,133,131,143,142,138,139,132,137,140,134,130,134,148,135,130,133,135,143,138,140,141,145,135,135,140,139,136,146,152,145,139,139,141,133,136,139,140,140,136,147,148,158,141,146,,,
140,152,2017,152,1909,123,126,133,132,116,119,117,128,131,136,137,130,129,120,130,144,NaN,132,128,130,133,136,125,125,128,132,132,132,131,125,131,131,127,132,130,138,138,129,134,136,130,135,134,130,132,132,134,132,132,129,116,131,134,133,146,131,144,140,138,135,130,132,127,133,143,131,136,130,130,140,134,135,137,135,138,141,140,137,138,144,144,131,135,145,140,134,135,140,143,139,147,139,142,134,140,141,139,139,152,149,143,144,141,146,136,140,141,140,145,148,146,150,152,147,142,,,
142,159,1977,159,1955,124,129,135,130,122,125,125,126,131,139,146,129,134,122,132,150,135,133,131,129,137,134,132,123,132,139,133,132,132,125,130,133,129,133,137,146,132,132,139,141,132,136,140,132,133,135,136,135,138,134,122,131,137,141,145,132,149,142,136,146,139,139,129,142,144,133,141,136,140,141,134,139,159,148,139,147,148,137,141,146,143,131,133,149,140,134,142,140,141,148,153,150,145,132,142,142,144,139,148,144,141,151,146,149,143,148,147,140,144,146,140,151,151,150,152,,,
144,165,2017,165,1909,128,132,138,132,121,131,126,125,128,139,147,128,134,127,136,150,137,137,136,130,139,135,139,125,133,137,134,137,131,127,139,139,134,134,137,146,140,NaN,150,139,131,140,143,134,136,140,142,140,146,141,132,134,140,143,153,133,150,139,146,144,138,145,136,150,140,137,141,142,144,154,138,143,146,143,143,147,153,138,145,150,144,137,138,149,139,138,147,143,143,149,145,149,147,143,145,140,145,137,153,146,144,156,150,153,148,148,147,140,145,150,144,151,165,155,NaN,,,
146,161,2003,161,1909,132,138,137,132,122,138,125,129,130,137,148,139,133,129,145,144,141,140,137,131,136,137,140,129,134,143,134,140,134,134,141,139,136,142,133,143,141,140,152,139,136,142,142,136,135,141,144,141,141,144,137,139,138,146,150,135,153,141,147,144,140,143,141,149,146,144,138,144,NaN,151,137,146,144,141,144,144,159,140,141,153,144,138,138,149,145,143,144,151,142,148,149,152,150,147,152,142,146,148,161,151,150,150,145,150,147,150,144,146,150,157,148,157,159,155,NaN,,,
145,157,2003,157,1909,129,136,135,132,122,141,128,129,132,134,140,140,140,132,144,141,136,135,137,130,140,132,132,126,136,139,140,140,136,133,142,136,142,139,131,146,136,147,149,141,139,138,149,140,136,139,145,141,139,144,140,139,134,151,145,139,150,137,145,139,143,142,143,148,144,141,136,140,145,147,136,146,144,148,147,144,155,140,141,155,146,137,136,147,142,144,141,147,145,150,151,154,147,139,149,140,140,149,157,153,143,152,142,145,144,149,143,145,151,153,149,156,156,153,NaN,,,
